Event,Card Colour,Time,Conversion,For
Try,,63,Converted,zebre
Substitution,,56,,zebre
Substitution,,53,,zebre
Substitution,,53,,zebre
Substitution,,53,,zebre
Substitution,,47,,zebre
Substitution,,41,,zebre
Substitution,,25,,zebre
Try,,78,Missed,munster
Substitution,,75,,munster
Try,,73,Converted,munster
Penalty,,70,Scored,munster
Substitution,,69,,munster
Substitution,,69,,munster
Substitution,,65,,munster
Substitution,,65,,munster
Substitution,,57,,munster
Substitution,,51,,munster
Substitution,,51,,munster
Penalty,,40,Scored,munster
Try,,28,Converted,munster
Try,,15,Converted,munster
